Id,Id2,Geography,Total:,Income in 1999 below poverty level:,Income in 1999 below poverty level: - Under 5 years,Income in 1999 below poverty level: - 5 years,Income in 1999 below poverty level: - 6 to 11 years,Income in 1999 below poverty level: - 12 to 17 years,Income in 1999 below poverty level: - 18 to 64 years,Income in 1999 below poverty level: - 65 to 74 years,Income in 1999 below poverty level: - 75 years and over,Income in 1999 at or above poverty level:,Income in 1999 at or above poverty level: - Under 5 years,Income in 1999 at or above poverty level: - 5 years,Income in 1999 at or above poverty level: - 6 to 11 years,Income in 1999 at or above poverty level: - 12 to 17 years,Income in 1999 at or above poverty level: - 18 to 64 years,Income in 1999 at or above poverty level: - 65 to 74 years,Income in 1999 at or above poverty level: - 75 years and over
1400000US17031510400,17031510400,"Census Tract 5104, Cook County, Illinois",55,5,0,0,0,5,0,0,0,50,12,0,5,0,30,3,0
1400000US17031510500,17031510500,"Census Tract 5105, Cook County, Illinois",3610,1033,102,40,177,115,559,25,15,2577,191,57,216,248,1525,228,112
1400000US17031520100,17031520100,"Census Tract 5201, Cook County, Illinois",2326,349,36,0,71,69,165,0,8,1977,206,38,194,206,1185,61,87
1400000US17031520200,17031520200,"Census Tract 5202, Cook County, Illinois",4281,1029,145,45,194,104,511,16,14,3252,334,92,347,299,1944,85,151
1400000US17031520300,17031520300,"Census Tract 5203, Cook County, Illinois",6272,704,107,12,85,54,364,49,33,5568,480,124,638,497,3250,330,249
1400000US17031520400,17031520400,"Census Tract 5204, Cook County, Illinois",4113,469,46,21,70,31,266,23,12,3644,250,114,312,262,2126,314,266
1400000US17031520500,17031520500,"Census Tract 5205, Cook County, Illinois",4364,233,0,0,20,8,147,23,35,4131,242,70,397,365,2432,284,341
1400000US17031520600,17031520600,"Census Tract 5206, Cook County, Illinois",2301,139,0,0,20,11,53,16,39,2162,209,30,168,208,1235,171,141
1400000US17031530100,17031530100,"Census Tract 5301, Cook County, Illinois",3144,1109,86,15,167,209,569,30,33,2035,219,46,216,193,1218,95,48
1400000US17031530200,17031530200,"Census Tract 5302, Cook County, Illinois",6952,1863,214,56,359,222,960,34,18,5089,359,36,568,561,3073,347,145
1400000US17031530300,17031530300,"Census Tract 5303, Cook County, Illinois",4890,683,67,15,153,58,352,15,23,4207,199,45,306,393,2461,562,241
1400000US17031530400,17031530400,"Census Tract 5304, Cook County, Illinois",2201,339,43,0,34,70,185,7,0,1862,58,29,152,194,1287,107,35
1400000US17031530500,17031530500,"Census Tract 5305, Cook County, Illinois",14886,2778,312,85,476,402,1434,69,0,12108,787,195,1174,1119,7757,671,405
1400000US17031530600,17031530600,"Census Tract 5306, Cook County, Illinois",4074,1177,206,22,255,155,491,22,26,2897,144,15,294,284,1881,212,67
1400000US17031540100,17031540100,"Census Tract 5401, Cook County, Illinois",9744,5487,744,130,1318,860,2269,121,45,4257,350,73,619,345,2531,178,161
1400000US17031550100,17031550100,"Census Tract 5501, Cook County, Illinois",7013,801,65,12,127,81,429,27,60,6212,392,55,508,431,3789,498,539
1400000US17031550200,17031550200,"Census Tract 5502, Cook County, Illinois",2748,236,15,0,44,9,130,0,38,2512,117,29,227,186,1490,292,171
1400000US17031560100,17031560100,"Census Tract 5601, Cook County, Illinois",1416,190,17,0,52,18,103,0,0,1226,129,12,101,138,704,106,36
1400000US17031560200,17031560200,"Census Tract 5602, Cook County, Illinois",3896,1732,247,46,320,233,810,69,7,2164,142,62,251,220,1237,151,101
1400000US17031560300,17031560300,"Census Tract 5603, Cook County, Illinois",2956,127,6,0,5,6,56,22,32,2829,135,27,219,304,1779,199,166
1400000US17031560400,17031560400,"Census Tract 5604, Cook County, Illinois",1412,129,26,0,32,0,53,12,6,1283,56,9,57,52,928,96,85
1400000US17031560500,17031560500,"Census Tract 5605, Cook County, Illinois",636,56,0,0,7,0,36,7,6,580,37,0,47,32,342,74,48
1400000US17031560600,17031560600,"Census Tract 5606, Cook County, Illinois",1439,214,11,13,35,8,126,7,14,1225,61,13,78,115,796,70,92
1400000US17031560700,17031560700,"Census Tract 5607, Cook County, Illinois",3191,180,0,0,17,0,142,7,14,3011,204,79,224,238,1827,244,195
1400000US17031560800,17031560800,"Census Tract 5608, Cook County, Illinois",5359,334,31,0,27,52,119,60,45,5025,294,67,415,269,2997,425,558
1400000US17031560900,17031560900,"Census Tract 5609, Cook County, Illinois",4993,166,0,0,38,14,83,18,13,4827,238,26,333,338,2799,452,641
1400000US17031561000,17031561000,"Census Tract 5610, Cook County, Illinois",5161,238,10,0,14,7,140,28,39,4923,280,36,387,271,2879,470,600
1400000US17031561100,17031561100,"Census Tract 5611, Cook County, Illinois",5381,250,10,11,21,21,103,44,40,5131,282,56,424,281,2954,533,601
1400000US17031561200,17031561200,"Census Tract 5612, Cook County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17031561300,17031561300,"Census Tract 5613, Cook County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17031570100,17031570100,"Census Tract 5701, Cook County, Illinois",1340,61,14,0,0,0,47,0,0,1279,121,36,151,105,748,51,67
1400000US17031570200,17031570200,"Census Tract 5702, Cook County, Illinois",1780,132,4,5,15,0,50,34,24,1648,92,32,140,117,956,144,167
1400000US17031570300,17031570300,"Census Tract 5703, Cook County, Illinois",5655,364,6,6,36,47,247,7,15,5291,410,124,411,383,3227,375,361
1400000US17031570400,17031570400,"Census Tract 5704, Cook County, Illinois",1554,56,0,0,0,0,33,0,23,1498,75,19,116,136,936,89,127
1400000US17031570500,17031570500,"Census Tract 5705, Cook County, Illinois",2309,200,28,11,14,26,85,23,13,2109,173,13,195,170,1312,128,118
1400000US17031580100,17031580100,"Census Tract 5801, Cook County, Illinois",3043,589,89,9,95,87,297,12,0,2454,178,50,196,306,1543,127,54
1400000US17031580200,17031580200,"Census Tract 5802, Cook County, Illinois",3518,718,125,21,93,69,369,7,34,2800,268,15,349,287,1707,113,61
1400000US17031580300,17031580300,"Census Tract 5803, Cook County, Illinois",2613,655,113,8,81,55,352,29,17,1958,153,47,245,279,1076,88,70
1400000US17031580400,17031580400,"Census Tract 5804, Cook County, Illinois",4412,576,66,6,33,86,349,29,7,3836,370,65,332,262,2390,211,206
1400000US17031580500,17031580500,"Census Tract 5805, Cook County, Illinois",10538,1942,321,48,246,266,976,23,62,8596,923,174,910,716,5144,370,359
1400000US17031580600,17031580600,"Census Tract 5806, Cook County, Illinois",5459,689,102,25,69,36,416,6,35,4770,497,63,543,465,2777,225,200
1400000US17031580700,17031580700,"Census Tract 5807, Cook County, Illinois",5838,1200,171,16,161,199,620,24,9,4638,433,59,625,357,2767,190,207
1400000US17031580800,17031580800,"Census Tract 5808, Cook County, Illinois",2074,252,25,9,38,5,156,9,10,1822,210,59,189,255,1055,27,27
1400000US17031580900,17031580900,"Census Tract 5809, Cook County, Illinois",6207,973,119,15,149,107,532,25,26,5234,541,87,593,409,3189,158,257
1400000US17031581000,17031581000,"Census Tract 5810, Cook County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17031581100,17031581100,"Census Tract 5811, Cook County, Illinois",997,127,14,0,17,23,73,0,0,870,69,16,106,87,550,34,8
1400000US17031590100,17031590100,"Census Tract 5901, Cook County, Illinois",214,0,0,0,0,0,0,0,0,214,8,0,15,18,129,27,17
1400000US17031590200,17031590200,"Census Tract 5902, Cook County, Illinois",3023,373,53,0,49,51,190,0,30,2650,172,31,172,245,1748,180,102
1400000US17031590300,17031590300,"Census Tract 5903, Cook County, Illinois",2893,299,36,0,50,28,171,14,0,2594,234,34,322,277,1536,75,116
1400000US17031590400,17031590400,"Census Tract 5904, Cook County, Illinois",933,115,17,0,0,12,71,9,6,818,78,18,44,67,541,39,31
1400000US17031590500,17031590500,"Census Tract 5905, Cook County, Illinois",1819,214,5,0,16,53,111,0,29,1605,145,41,118,152,978,68,103
1400000US17031590600,17031590600,"Census Tract 5906, Cook County, Illinois",3933,651,120,7,129,38,322,23,12,3282,247,106,272,312,2003,178,164
1400000US17031590700,17031590700,"Census Tract 5907, Cook County, Illinois",3142,443,46,9,69,84,223,12,0,2699,221,48,251,252,1672,109,146
1400000US17031600100,17031600100,"Census Tract 6001, Cook County, Illinois",439,229,69,0,32,12,78,17,21,210,9,13,0,22,158,0,8
1400000US17031600200,17031600200,"Census Tract 6002, Cook County, Illinois",1136,323,0,9,108,18,122,14,52,813,27,30,69,61,538,60,28
1400000US17031600300,17031600300,"Census Tract 6003, Cook County, Illinois",1820,405,73,29,43,27,174,24,35,1415,67,0,84,130,893,146,95
1400000US17031600400,17031600400,"Census Tract 6004, Cook County, Illinois",4261,792,63,15,112,50,425,91,36,3469,222,44,150,264,2459,238,92
1400000US17031600500,17031600500,"Census Tract 6005, Cook County, Illinois",1739,208,12,7,24,14,134,13,4,1531,121,18,129,76,1041,78,68
1400000US17031600600,17031600600,"Census Tract 6006, Cook County, Illinois",2995,497,49,5,70,82,239,29,23,2498,153,56,298,140,1494,207,150
1400000US17031600700,17031600700,"Census Tract 6007, Cook County, Illinois",2475,249,55,12,25,16,112,0,29,2226,105,23,139,193,1499,142,125
1400000US17031600800,17031600800,"Census Tract 6008, Cook County, Illinois",4240,885,89,12,125,94,494,29,42,3355,178,44,317,228,2204,183,201
1400000US17031600900,17031600900,"Census Tract 6009, Cook County, Illinois",4795,1184,156,34,225,72,662,4,31,3611,265,48,211,267,2487,232,101
1400000US17031601000,17031601000,"Census Tract 6010, Cook County, Illinois",1896,297,29,12,57,19,173,0,7,1599,69,30,86,113,1083,112,106
1400000US17031601100,17031601100,"Census Tract 6011, Cook County, Illinois",1789,188,12,0,39,31,79,27,0,1601,96,26,89,162,1045,95,88
1400000US17031601200,17031601200,"Census Tract 6012, Cook County, Illinois",892,152,11,13,20,17,74,0,17,740,30,12,46,74,490,55,33
1400000US17031601300,17031601300,"Census Tract 6013, Cook County, Illinois",318,41,0,0,0,0,41,0,0,277,8,0,0,7,205,13,44
1400000US17031601400,17031601400,"Census Tract 6014, Cook County, Illinois",879,259,50,0,27,33,119,12,18,620,33,0,38,82,427,26,14
1400000US17031601500,17031601500,"Census Tract 6015, Cook County, Illinois",3151,278,14,7,23,29,188,9,8,2873,187,52,229,267,1808,186,144
1400000US17031601600,17031601600,"Census Tract 6016, Cook County, Illinois",810,98,28,0,4,0,66,0,0,712,59,6,42,56,517,13,19
1400000US17031610100,17031610100,"Census Tract 6101, Cook County, Illinois",1038,118,5,0,23,20,64,0,6,920,62,6,121,83,576,40,32
1400000US17031610200,17031610200,"Census Tract 6102, Cook County, Illinois",647,216,24,0,26,16,129,8,13,431,38,6,15,42,320,4,6
1400000US17031610300,17031610300,"Census Tract 6103, Cook County, Illinois",5830,1751,303,66,236,209,817,62,58,4079,416,74,352,473,2599,99,66
1400000US17031610400,17031610400,"Census Tract 6104, Cook County, Illinois",2465,771,111,11,152,91,345,39,22,1694,224,34,110,179,1093,54,0
1400000US17031610500,17031610500,"Census Tract 6105, Cook County, Illinois",120,38,0,0,4,3,31,0,0,82,0,0,0,6,52,17,7
1400000US17031610600,17031610600,"Census Tract 6106, Cook County, Illinois",173,7,0,0,0,0,7,0,0,166,43,0,7,11,92,13,0
1400000US17031610700,17031610700,"Census Tract 6107, Cook County, Illinois",2097,376,46,0,69,48,188,19,6,1721,131,45,183,129,1072,101,60
1400000US17031610800,17031610800,"Census Tract 6108, Cook County, Illinois",1665,171,0,0,4,0,110,29,28,1494,119,36,164,168,845,98,64
1400000US17031610900,17031610900,"Census Tract 6109, Cook County, Illinois",1116,378,53,7,55,49,180,25,9,738,56,17,81,86,469,24,5
1400000US17031611000,17031611000,"Census Tract 6110, Cook County, Illinois",1418,671,77,7,130,124,283,40,10,747,50,3,85,66,451,58,34
1400000US17031611100,17031611100,"Census Tract 6111, Cook County, Illinois",3600,1479,252,51,234,256,607,39,40,2121,267,55,174,236,1335,35,19
1400000US17031611200,17031611200,"Census Tract 6112, Cook County, Illinois",3186,942,179,10,156,108,466,11,12,2244,192,52,266,231,1327,108,68
1400000US17031611300,17031611300,"Census Tract 6113, Cook County, Illinois",4203,1789,297,54,294,206,938,0,0,2414,214,70,229,241,1550,49,61
1400000US17031611400,17031611400,"Census Tract 6114, Cook County, Illinois",4651,1555,197,52,328,226,704,25,23,3096,396,85,333,214,1898,130,40
1400000US17031611500,17031611500,"Census Tract 6115, Cook County, Illinois",3851,1277,167,59,178,179,640,27,27,2574,277,91,296,190,1587,89,44
1400000US17031611600,17031611600,"Census Tract 6116, Cook County, Illinois",2339,867,100,95,127,113,400,25,7,1472,175,19,132,178,884,70,14
1400000US17031611700,17031611700,"Census Tract 6117, Cook County, Illinois",2556,1325,173,36,200,140,703,55,18,1231,140,25,213,81,747,15,10
1400000US17031611800,17031611800,"Census Tract 6118, Cook County, Illinois",2466,750,76,13,133,135,355,27,11,1716,83,40,248,228,1029,56,32
1400000US17031611900,17031611900,"Census Tract 6119, Cook County, Illinois",2509,1243,165,50,243,135,619,27,4,1266,56,6,176,183,729,67,49
1400000US17031612000,17031612000,"Census Tract 6120, Cook County, Illinois",2339,810,70,4,178,106,409,27,16,1529,209,23,131,103,916,96,51
1400000US17031612100,17031612100,"Census Tract 6121, Cook County, Illinois",1824,694,90,29,124,81,332,18,20,1130,88,8,145,110,667,89,23
1400000US17031612200,17031612200,"Census Tract 6122, Cook County, Illinois",1246,459,47,7,101,75,215,10,4,787,42,17,46,95,442,90,55
1400000US17031620100,17031620100,"Census Tract 6201, Cook County, Illinois",3600,200,5,4,32,24,101,13,21,3400,267,57,248,386,2010,197,235
1400000US17031620200,17031620200,"Census Tract 6202, Cook County, Illinois",2201,194,37,0,6,23,75,26,27,2007,159,75,122,151,1104,228,168
1400000US17031620300,17031620300,"Census Tract 6203, Cook County, Illinois",5505,322,18,9,9,26,146,31,83,5183,320,30,398,453,3245,316,421
1400000US17031620400,17031620400,"Census Tract 6204, Cook County, Illinois",4588,377,74,0,65,10,177,13,38,4211,310,85,481,418,2505,199,213
1400000US17031630100,17031630100,"Census Tract 6301, Cook County, Illinois",1164,358,39,5,95,54,159,6,0,806,68,21,73,48,545,26,25
1400000US17031630200,17031630200,"Census Tract 6302, Cook County, Illinois",2072,425,55,0,50,60,248,0,12,1647,204,33,210,132,964,79,25
1400000US17031630300,17031630300,"Census Tract 6303, Cook County, Illinois",5104,626,96,11,115,63,315,6,20,4478,479,40,475,508,2651,135,190
1400000US17031630400,17031630400,"Census Tract 6304, Cook County, Illinois",6722,1433,206,65,262,176,699,20,5,5289,521,84,613,539,3146,166,220
1400000US17031630500,17031630500,"Census Tract 6305, Cook County, Illinois",6395,1359,162,32,264,159,671,30,41,5036,516,88,613,511,3035,140,133
1400000US17031630600,17031630600,"Census Tract 6306, Cook County, Illinois",458,26,0,0,0,0,16,0,10,432,44,0,77,9,293,9,0
1400000US17031630700,17031630700,"Census Tract 6307, Cook County, Illinois",5093,1144,130,30,172,187,596,29,0,3949,315,54,493,464,2439,121,63
1400000US17031630800,17031630800,"Census Tract 6308, Cook County, Illinois",6785,1383,169,20,187,167,719,63,58,5402,572,80,698,476,3273,162,141
1400000US17031630900,17031630900,"Census Tract 6309, Cook County, Illinois",5144,659,104,7,86,69,346,14,33,4485,414,78,541,490,2567,152,243
1400000US17031640100,17031640100,"Census Tract 6401, Cook County, Illinois",1261,182,29,0,21,28,77,20,7,1079,96,46,52,60,735,36,54
1400000US17031640200,17031640200,"Census Tract 6402, Cook County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17031640300,17031640300,"Census Tract 6403, Cook County, Illinois",6067,379,59,12,38,8,200,27,35,5688,283,109,506,374,3486,446,484
1400000US17031640400,17031640400,"Census Tract 6404, Cook County, Illinois",3157,84,0,0,0,8,36,25,15,3073,158,34,237,262,1813,274,295
1400000US17031640500,17031640500,"Census Tract 6405, Cook County, Illinois",3195,179,23,0,4,0,124,23,5,3016,158,23,192,180,1909,308,246
1400000US17031640600,17031640600,"Census Tract 6406, Cook County, Illinois",3746,347,66,0,0,36,204,12,29,3399,261,39,242,207,2009,352,289
1400000US17031640700,17031640700,"Census Tract 6407, Cook County, Illinois",3243,289,57,0,12,32,166,8,14,2954,199,40,227,189,2034,129,136
1400000US17031640800,17031640800,"Census Tract 6408, Cook County, Illinois",1597,75,5,0,0,6,60,0,4,1522,122,17,118,148,956,72,89
1400000US17031650100,17031650100,"Census Tract 6501, Cook County, Illinois",4417,447,33,6,45,23,294,12,34,3970,332,82,477,341,2362,212,164
1400000US17031650200,17031650200,"Census Tract 6502, Cook County, Illinois",6324,477,39,18,42,39,271,0,68,5847,408,131,506,466,3556,370,410
1400000US17031650300,17031650300,"Census Tract 6503, Cook County, Illinois",9183,552,87,19,83,56,252,31,24,8631,685,174,865,835,5033,358,681
1400000US17031650400,17031650400,"Census Tract 6504, Cook County, Illinois",5675,405,56,0,70,40,190,26,23,5270,547,117,444,384,2986,443,349
1400000US17031650500,17031650500,"Census Tract 6505, Cook County, Illinois",3586,267,9,0,30,32,164,8,24,3319,259,43,340,221,2014,219,223
1400000US17031660100,17031660100,"Census Tract 6601, Cook County, Illinois",334,59,0,0,0,0,53,6,0,275,0,11,8,44,203,0,9
1400000US17031660200,17031660200,"Census Tract 6602, Cook County, Illinois",6475,1237,220,37,177,150,616,37,0,5238,401,66,589,782,3091,200,109
1400000US17031660300,17031660300,"Census Tract 6603, Cook County, Illinois",8255,1756,308,89,307,165,851,36,0,6499,574,120,791,783,3990,100,141
1400000US17031660400,17031660400,"Census Tract 6604, Cook County, Illinois",5536,596,68,3,74,61,345,21,24,4940,512,131,556,492,2909,181,159
1400000US17031660500,17031660500,"Census Tract 6605, Cook County, Illinois",5426,934,134,23,149,126,465,15,22,4492,360,119,539,412,2755,120,187
1400000US17031660600,17031660600,"Census Tract 6606, Cook County, Illinois",7460,1788,260,72,304,120,992,17,23,5672,550,171,636,652,3412,111,140
1400000US17031660700,17031660700,"Census Tract 6607, Cook County, Illinois",2469,824,100,22,117,103,457,16,9,1645,137,0,171,191,999,110,37
1400000US17031660800,17031660800,"Census Tract 6608, Cook County, Illinois",6590,1096,137,46,130,130,575,58,20,5494,567,109,667,535,3223,218,175
1400000US17031660900,17031660900,"Census Tract 6609, Cook County, Illinois",5306,1527,159,15,166,297,732,82,76,3779,338,81,337,419,2217,194,193
1400000US17031661000,17031661000,"Census Tract 6610, Cook County, Illinois",6486,1202,132,59,201,110,630,70,0,5284,329,125,536,585,3305,230,174
1400000US17031661100,17031661100,"Census Tract 6611, Cook County, Illinois",6236,951,69,12,184,177,482,0,27,5285,411,83,568,567,3108,258,290
1400000US17031670100,17031670100,"Census Tract 6701, Cook County, Illinois",2022,754,78,42,190,90,322,22,10,1268,83,25,88,188,758,90,36
1400000US17031670200,17031670200,"Census Tract 6702, Cook County, Illinois",2062,665,73,25,124,105,296,31,11,1397,123,4,185,167,788,94,36
1400000US17031670300,17031670300,"Census Tract 6703, Cook County, Illinois",1881,783,125,20,103,95,409,23,8,1098,52,25,54,123,741,57,46
1400000US17031670400,17031670400,"Census Tract 6704, Cook County, Illinois",2267,470,32,0,78,39,258,57,6,1797,189,48,190,143,1087,124,16
1400000US17031670500,17031670500,"Census Tract 6705, Cook County, Illinois",1570,422,77,16,69,38,188,20,14,1148,88,10,123,98,726,86,17
1400000US17031670600,17031670600,"Census Tract 6706, Cook County, Illinois",2239,909,79,25,204,126,434,26,15,1330,93,71,110,178,741,62,75
1400000US17031670700,17031670700,"Census Tract 6707, Cook County, Illinois",1765,624,98,21,53,78,327,38,9,1141,76,0,154,137,597,123,54
1400000US17031670800,17031670800,"Census Tract 6708, Cook County, Illinois",2206,813,38,43,171,65,434,30,32,1393,86,55,90,157,733,170,102
1400000US17031670900,17031670900,"Census Tract 6709, Cook County, Illinois",1398,352,20,6,32,33,184,57,20,1046,49,5,123,84,619,93,73
1400000US17031671000,17031671000,"Census Tract 6710, Cook County, Illinois",503,100,7,8,0,0,85,0,0,403,28,0,58,33,284,0,0
1400000US17031671100,17031671100,"Census Tract 6711, Cook County, Illinois",1515,664,131,9,117,25,343,39,0,851,61,16,84,61,549,34,46
1400000US17031671200,17031671200,"Census Tract 6712, Cook County, Illinois",1590,606,46,26,140,88,231,38,37,984,83,6,143,93,550,71,38
1400000US17031671300,17031671300,"Census Tract 6713, Cook County, Illinois",3744,1345,228,45,244,212,555,47,14,2399,224,73,139,208,1512,206,37
1400000US17031671400,17031671400,"Census Tract 6714, Cook County, Illinois",2180,520,24,0,80,116,260,28,12,1660,86,33,203,167,1046,99,26
1400000US17031671500,17031671500,"Census Tract 6715, Cook County, Illinois",4346,1484,237,14,229,304,666,20,14,2862,207,18,265,351,1762,180,79
1400000US17031671600,17031671600,"Census Tract 6716, Cook County, Illinois",2925,825,88,10,78,75,496,41,37,2100,124,0,310,183,1175,222,86
1400000US17031671700,17031671700,"Census Tract 6717, Cook County, Illinois",2530,798,76,9,118,118,387,41,49,1732,156,35,208,176,924,141,92
1400000US17031671800,17031671800,"Census Tract 6718, Cook County, Illinois",1817,490,72,10,81,74,230,23,0,1327,84,25,109,113,771,147,78
1400000US17031671900,17031671900,"Census Tract 6719, Cook County, Illinois",1506,409,49,31,81,45,153,20,30,1097,66,0,105,90,695,95,46
1400000US17031672000,17031672000,"Census Tract 6720, Cook County, Illinois",4903,1417,107,5,287,194,741,72,11,3486,284,56,392,288,2138,207,121
1400000US17031680100,17031680100,"Census Tract 6801, Cook County, Illinois",555,134,8,0,0,15,104,7,0,421,7,0,67,88,209,42,8
1400000US17031680200,17031680200,"Census Tract 6802, Cook County, Illinois",4326,1580,155,39,281,208,768,108,21,2746,268,23,253,273,1490,196,243
1400000US17031680300,17031680300,"Census Tract 6803, Cook County, Illinois",1314,890,94,15,177,94,449,28,33,424,14,8,40,24,318,15,5
1400000US17031680400,17031680400,"Census Tract 6804, Cook County, Illinois",1791,732,67,11,157,120,327,29,21,1059,101,30,125,44,618,86,55
1400000US17031680500,17031680500,"Census Tract 6805, Cook County, Illinois",2357,1409,168,69,234,247,613,28,50,948,39,19,84,64,605,107,30
1400000US17031680600,17031680600,"Census Tract 6806, Cook County, Illinois",1726,836,113,14,159,69,398,62,21,890,24,16,94,64,561,89,42
1400000US17031680700,17031680700,"Census Tract 6807, Cook County, Illinois",1570,852,161,15,158,107,343,38,30,718,0,8,59,37,419,100,95
1400000US17031680800,17031680800,"Census Tract 6808, Cook County, Illinois",1279,535,53,53,53,40,298,17,21,744,32,0,84,63,428,57,80
1400000US17031680900,17031680900,"Census Tract 6809, Cook County, Illinois",4505,2636,456,62,406,226,1280,136,70,1869,126,35,231,187,1049,153,88
1400000US17031681000,17031681000,"Census Tract 6810, Cook County, Illinois",4181,1602,153,31,253,246,723,89,107,2579,180,60,202,309,1409,250,169
1400000US17031681100,17031681100,"Census Tract 6811, Cook County, Illinois",4787,1794,183,7,283,231,938,65,87,2993,242,62,313,348,1659,191,178
1400000US17031681200,17031681200,"Census Tract 6812, Cook County, Illinois",3716,1891,225,94,281,321,846,86,38,1825,112,20,137,214,1147,70,125
1400000US17031681300,17031681300,"Census Tract 6813, Cook County, Illinois",3528,1304,193,58,216,127,608,73,29,2224,163,13,197,291,1293,141,126
1400000US17031681400,17031681400,"Census Tract 6814, Cook County, Illinois",3961,1149,112,41,86,161,615,102,32,2812,193,67,291,384,1487,219,171
1400000US17031690100,17031690100,"Census Tract 6901, Cook County, Illinois",2492,1572,294,57,423,153,582,28,35,920,37,32,154,101,500,50,46
1400000US17031690200,17031690200,"Census Tract 6902, Cook County, Illinois",335,163,29,0,20,30,62,8,14,172,19,0,46,5,93,9,0
1400000US17031690300,17031690300,"Census Tract 6903, Cook County, Illinois",2375,699,101,12,106,46,331,32,71,1676,168,27,136,236,908,101,100
1400000US17031690400,17031690400,"Census Tract 6904, Cook County, Illinois",4111,1375,168,25,194,151,696,70,71,2736,121,32,230,180,1672,241,260
1400000US17031690500,17031690500,"Census Tract 6905, Cook County, Illinois",1212,340,50,0,37,61,183,0,9,872,20,13,105,92,508,64,70
1400000US17031690600,17031690600,"Census Tract 6906, Cook County, Illinois",545,93,9,9,9,16,45,5,0,452,57,7,78,6,268,13,23
1400000US17031690700,17031690700,"Census Tract 6907, Cook County, Illinois",281,80,0,0,0,7,37,25,11,201,9,0,73,11,87,15,6
1400000US17031690800,17031690800,"Census Tract 6908, Cook County, Illinois",2377,637,20,23,64,56,376,59,39,1740,106,0,199,217,943,155,120
1400000US17031690900,17031690900,"Census Tract 6909, Cook County, Illinois",4994,1233,63,20,206,130,642,72,100,3761,216,94,224,305,2241,324,357
1400000US17031691000,17031691000,"Census Tract 6910, Cook County, Illinois",2873,153,9,0,0,20,71,9,44,2720,193,14,195,162,1703,205,248
1400000US17031691100,17031691100,"Census Tract 6911, Cook County, Illinois",3805,1216,106,26,172,200,619,38,55,2589,196,24,241,160,1537,247,184
1400000US17031691200,17031691200,"Census Tract 6912, Cook County, Illinois",3369,1300,152,47,226,143,635,80,17,2069,129,30,259,211,1168,116,156
1400000US17031691300,17031691300,"Census Tract 6913, Cook County, Illinois",2540,244,14,0,16,0,116,58,40,2296,120,18,150,181,1363,188,276
1400000US17031691400,17031691400,"Census Tract 6914, Cook County, Illinois",4188,788,116,21,142,88,353,24,44,3400,159,45,273,264,1967,348,344
1400000US17031691500,17031691500,"Census Tract 6915, Cook County, Illinois",2413,916,121,16,240,76,389,34,40,1497,42,0,119,143,924,177,92
1400000US17031700100,17031700100,"Census Tract 7001, Cook County, Illinois",3438,336,34,7,40,21,197,18,19,3102,262,74,411,318,1779,112,146
1400000US17031700200,17031700200,"Census Tract 7002, Cook County, Illinois",5874,389,38,38,47,67,174,25,0,5485,404,65,548,572,3273,343,280
1400000US17031700300,17031700300,"Census Tract 7003, Cook County, Illinois",9943,676,38,49,86,41,360,34,68,9267,546,74,867,890,5199,907,784
1400000US17031700400,17031700400,"Census Tract 7004, Cook County, Illinois",9326,448,27,10,51,43,231,37,49,8878,662,130,1129,917,5038,528,474
1400000US17031700500,17031700500,"Census Tract 7005, Cook County, Illinois",10614,873,113,8,122,56,535,34,5,9741,710,168,1104,821,6080,440,418
1400000US17031710100,17031710100,"Census Tract 7101, Cook County, Illinois",1443,337,22,9,41,59,176,18,12,1106,49,48,165,112,617,83,32
1400000US17031710200,17031710200,"Census Tract 7102, Cook County, Illinois",5694,1718,290,30,213,224,810,91,60,3976,187,62,400,405,2327,373,222
1400000US17031710300,17031710300,"Census Tract 7103, Cook County, Illinois",1634,476,83,0,58,48,265,22,0,1158,66,15,139,103,673,87,75
1400000US17031710400,17031710400,"Census Tract 7104, Cook County, Illinois",6645,1290,131,8,273,145,654,72,7,5355,331,160,464,365,3459,368,208
1400000US17031710500,17031710500,"Census Tract 7105, Cook County, Illinois",4968,951,64,23,189,94,545,28,8,4017,342,26,381,347,2471,294,156
1400000US17031710600,17031710600,"Census Tract 7106, Cook County, Illinois",2018,428,38,0,127,80,176,7,0,1590,101,6,160,121,957,156,89
1400000US17031710700,17031710700,"Census Tract 7107, Cook County, Illinois",4118,815,121,41,95,94,413,44,7,3303,284,59,277,203,2014,290,176
1400000US17031710800,17031710800,"Census Tract 7108, Cook County, Illinois",5641,1084,81,13,151,111,575,110,43,4557,263,78,483,515,2533,384,301
1400000US17031710900,17031710900,"Census Tract 7109, Cook County, Illinois",2563,952,183,44,211,72,401,23,18,1611,100,20,141,109,1036,132,73
1400000US17031711000,17031711000,"Census Tract 7110, Cook County, Illinois",3953,661,55,21,60,87,388,38,12,3292,197,92,290,270,1945,307,191
1400000US17031711100,17031711100,"Census Tract 7111, Cook County, Illinois",3349,711,48,7,91,62,432,52,19,2638,166,43,255,169,1601,274,130
